210X24,210X204,210X205,210X213,210X215
20170725030628,20170725031229,20170725030712,20170725031228.0,20170725030740.0
20170725030849,20170725031537,20170725031021,20170725031537.0,20170725031049.0
20170725031113,20170725031807,20170725031250,20170725031806.0,20170725031318.0
20170723105612,20170723110319,20170723105803,20170723110319.0,20170723105831.0
20170723111008,20170723111759,20170723111243,20170723111758.0,20170723111311.0
20170723115220,20170723120156,20170723115640,20170723120156.0,20170723115708.0
20170723121001,20170723121652,20170723121136,20170723121651.0,20170723121204.0
20170723093642,20170723094341,20170723093825,20170723094340.0,20170723093853.0
20170723094350,20170723095105,20170723094549,20170723095104.0,20170723094617.0
20170723095328,20170723100201,20170723095646,20170723100201.0,20170723095713.0
20170723100315,20170723101124,20170723100608,20170723101123.0,20170723100635.0
20170723221241,20170723221828,20170723221311,20170723221828.0,20170723221339.0
20170723221954,20170723222542,20170723222025,20170723222541.0,20170723222053.0
20170723222656,20170723223244,20170723222727,20170723223244.0,20170723222755.0
20170724174756,20170724175519,20170724175003,20170724175519.0,20170724175031.0
20170724175020,20170724175754,20170724175239,20170724175754.0,20170724175306.0
20170724175242,20170724180012,20170724175455,20170724180011.0,20170724175523.0
20170724175517,20170724180239,20170724175723,20170724180238.0,20170724175750.0
20170724175740,20170724180515,20170724180000,20170724180515.0,20170724180027.0
20170724180000,20170724180737,20170724180220,20170724180736.0,20170724180248.0
20170724180239,20170724180959,20170724180443,20170724180958.0,20170724180510.0
20170724180502,20170724181236,20170724180720,20170724181236.0,20170724180748.0
20170724180725,20170724181500,20170724180944,20170724181500.0,20170724181012.0
20170724180959,20170724181719,20170724181203,20170724181718.0,20170724181230.0
20170723024502,20170723025101,20170723024546,20170723025101.0,20170723024614.0
20170723034702,20170723035349,20170723034833,20170723035349.0,20170723034900.0
20170724185100,20170724185742,20170724185226,20170724185741.0,20170724185254.0
20170722215642,20170722220357,20170722215840,20170722220356.0,20170722215908.0
20170722225731,20170722230510,20170722225954,20170722230510.0,20170722230022.0
20170723012227,20170723012958,20170723012441,20170723012957.0,20170723012509.0
20170723022412,20170723023144,20170723022628,20170723023143.0,20170723022655.0
20170726074647,20170726075247,20170726074731,20170726075247.0,20170726074759.0
20170726075015,20170726075704,20170726075148,20170726075704.0,20170726075216.0
20170726075344,20170726075943,20170726075428,20170726075943.0,20170726075455.0
20170724105907,20170724110455,20170724105938,20170724110455.0,20170724110006.0
20170724110611,20170724111158,20170724110641,20170724111158.0,20170724110709.0
20170724111313,20170724111901,20170724111344,20170724111900.0,20170724111412.0
20170725190046,20170725190644,20170725190128,20170725190644.0,20170725190156.0
20170725190709,20170725191336,20170725190820,20170725191335.0,20170725190847.0
20170724153939,20170724154653,20170724154137,20170724154652.0,20170724154205.0
20170724164146,20170724164919,20170724164403,20170724164919.0,20170724164431.0
20170725121403,20170725122122,20170725121606,20170725122122.0,20170725121634.0
20170723061903,20170723062503,20170723061947,20170723062503.0,20170723062015.0
20170723121718,20170723122510,20170723121954,20170723122509.0,20170723122022.0
20170725132616,20170725133215,20170725132700,20170725133215.0,20170725132727.0
20170723134418,20170723135427,20170723134911,20170723135427.0,20170723134939.0
20170726061133,20170726061722,20170726061205,20170726061721.0,20170726061233.0
20170726061835,20170726062424,20170726061907,20170726062424.0,20170726061935.0
20170726062537,20170726063127,20170726062609,20170726063126.0,20170726062638.0
20170723162925,20170723163513,20170723162956,20170723163513.0,20170723163024.0
20170724040256,20170724040844,20170724040327,20170724040844.0,20170724040355.0
20170723191220,20170723191808,20170723191251,20170723191808.0,20170723191319.0
20170724064832,20170724065457,20170724064941,20170724065457.0,20170724065008.0
20170724222351,20170724222940,20170724222424,20170724222940.0,20170724222452.0
20170726183822,20170726184722,20170726184206,20170726184722.0,20170726184234.0
20170726200629,20170726201648,20170726201133,20170726201648.0,20170726201200.0
20170726133622,20170726134614,20170726134058,20170726134614.0,20170726134126.0
20170726133951,20170726134746,20170726134230,20170726134745.0,20170726134257.0
20170726134321,20170726135336,20170726134820,20170726135335.0,20170726134847.0
20170729151642,20170729152243,20170729151728,20170729152243.0,20170729151755.0
20170729155041,20170729155640,20170729155124,20170729155639.0,20170729155152.0
20170729160836,20170729161436,20170729160920,20170729161435.0,20170729160947.0
20170724180351,20170724180938,20170724180421,20170724180938.0,20170724180449.0
20170724133248,20170724134016,20170724133500,20170724134016.0,20170724133528.0
20170724133457,20170724134211,20170724133655,20170724134211.0,20170724133723.0
20170724133758,20170724134512,20170724133956,20170724134511.0,20170724134024.0
20170723122041,20170723122903,20170723122348,20170723122903.0,20170723122415.0
20170724065612,20170724070159,20170724065643,20170724070159.0,20170724065711.0
20170724081307,20170724081931,20170724081413,20170724081930.0,20170724081442.0
20170724081913,20170724082541,20170724082024,20170724082541.0,20170724082052.0
20170724093646,20170724094313,20170724093756,20170724094312.0,20170724093824.0
20170727111913,20170727112510,20170727111956,20170727112510.0,20170727112023.0
20166616661666,20170722191547,20170722191031,20170722191547.0,20170722191059.0
20170724143636,20170724144351,20170724143835,20170724144351.0,20170724143903.0
20170724153716,20170724154531,20170724154015,20170724154530.0,20170724154042.0
20170724134006,20170724134738,20170724134221,20170724134737.0,20170724134249.0
20170724135958,20170724140711,20170724140156,20170724140711.0,20170724140223.0
20170724140422,20170724141147,20170724140632,20170724141147.0,20170724140659.0
20170724142904,20170724143631,20170724143115,20170724143630.0,20170724143142.0
20170724143401,20170724144124,20170724143608,20170724144124.0,20170724143636.0
20170718095207,20170718095837,20170718095321,20170718095837.0,20170718095349.0
20170725074421,20170725075053,20170725074538,20170725075053.0,20170725074605.0
20170725074629,20170725075321,20170725074805,20170725075321.0,20170725074833.0
20170725074838,20170725075603,20170725075047,20170725075603.0,20170725075115.0
20170723104544,20170723105145,20170723104628,20170723105144.0,20170723104656.0
20170723121320,20170723122258,20170723121741,20170723122258.0,20170723121809.0
20170724075344,20170724080007,20170724075451,20170724080007.0,20170724075519.0
20170722205042,20170722205826,20170722205310,20170722205825.0,20170722205338.0
20170724080733,20170724081320,20170724080803,20170724081320.0,20170724080831.0
20170724084619,20170724085206,20170724084649,20170724085206.0,20170724084717.0
20170722215433,20170722220211,20170722215654,20170722220211.0,20170722215723.0
20170724092505,20170724093052,20170724092535,20170724093052.0,20170724092603.0
20170724093039,20170724093702,20170724093146,20170724093702.0,20170724093213.0
20170723191754,20170723192419,20170723191902,20170723192418.0,20170723191930.0
20170723220003,20170723220628,20170723220111,20170723220628.0,20170723220139.0
20170725053619,20170725054306,20170725053751,20170725054306.0,20170725053818.0
20170725063636,20170725064416,20170725063901,20170725064416.0,20170725063928.0
20170723090215,20170723090815,20170723090259,20170723090815.0,20170723090327.0
20170724005603,20170724010226,20170724005710,20170724010226.0,20170724005737.0
20170730144314,20170730144914,20170730144358,20170730144913.0,20170730144425.0
20170730144636,20170730145237,20170730144722,20170730145237.0,20170730144749.0
20170730144955,20170730145604,20170730145049,20170730145604.0,20170730145116.0
20170730141819,20170730144012,20170730141953,20170730144011.0,20170730142020.0
20170727101317,20170727102029,20170727101514,20170727102028.0,20170727101541.0
20170727101644,20170727102355,20170727101839,20170727102355.0,20170727101906.0
20170731034423,20170731035616,20170731035100,20170731035615.0,20170731035127.0
20170727102334,20170727103049,20170727102532,20170727103048.0,20170727102600.0
20170727102658,20170727103410,20170727102855,20170727103409.0,20170727102922.0
20170731034801,20170731035446,20170731034930,20170731035445.0,20170731034957.0
20170731035010,20170731040051,20170731035535,20170731040051.0,20170731035603.0
20170723140903,20170723141748,20170723141233,20170723141748.0,20170723141300.0
20170723153700,20170723154625,20170723154109,20170723154625.0,20170723154137.0
20170726120512,20170726121434,20170726120918,20170726121434.0,20170726120946.0
20170726133254,20170726134021,20170726133505,20170726134021.0,20170726133533.0
20166616661666,20170724085123,20170724084606,20170724085122.0,20170724084634.0
20170724094610,20170724095256,20170724094740,20170724095256.0,20170724094808.0
20166616661666,20170724190109,20170724185553,20170724190109.0,20170724185620.0
20170724200607,20170724201253,20170724200738,20170724201253.0,20170724200805.0
20170725074050,20170725074842,20170725074326,20170725074842.0,20170725074354.0
20170725040747,20170725041608,20170725041052,20170725041608.0,20170725041120.0
20170724085152,20170724085817,20170724085300,20170724085817.0,20170724085328.0
20170724091117,20170724091740,20170724091223,20170724091739.0,20170724091251.0
20170724231501,20170724232153,20170724231637,20170724232153.0,20170724231705.0
20170725001610,20170725002258,20170725001742,20170725002257.0,20170725001809.0
20170727021029,20170727021831,20170727021315,20170727021831.0,20170727021343.0
20170727031136,20170727031918,20170727031403,20170727031917.0,20170727031431.0
20170723001910,20170723002510,20170723001954,20170723002510.0,20170723002022.0
20170724134204,20170724134753,20170724134236,20170724134752.0,20170724134304.0
20170723012017,20170723012807,20170723012251,20170723012806.0,20170723012319.0
20170726090138,20170726090726,20170726090209,20170726090726.0,20170726090238.0
20170726120638,20170726121306,20170726120750,20170726121306.0,20170726120818.0
20170730230147,20170730230746,20170730230232,20170730230746.0,20170730230258.0
20170730231609,20170730232208,20170730231654,20170730232208.0,20170730231720.0
20170727124758,20170727125355,20170727124840,20170727125354.0,20170727124907.0
20170730231929,20170730232535,20170730232019,20170730232535.0,20170730232047.0
20170727143301,20170727143958,20170727143444,20170727143958.0,20170727143510.0
20170726204036,20170726204635,20170726204120,20170726204635.0,20170726204147.0
20170726220857,20170726221619,20170726221103,20170726221619.0,20170726221131.0
20170724105503,20170724110103,20170724105547,20170724110102.0,20170724105614.0
20170726091432,20170726092159,20170726091643,20170726092158.0,20170726091711.0
20170724115742,20170724120528,20170724120012,20170724120527.0,20170724120039.0
20170724010209,20170724010836,20170724010320,20170724010836.0,20170724010347.0
20170724034418,20170724035041,20170724034525,20170724035041.0,20170724034553.0
20170723141944,20170723142640,20170723142124,20170723142639.0,20170723142152.0
20170729122443,20170729123307,20170729122751,20170729123306.0,20170729122818.0
20170725061300,20170725062025,20170725061509,20170725062025.0,20170725061536.0
20170729132418,20170729133207,20170729132651,20170729133207.0,20170729132719.0
20170725061509,20170725062205,20170725061649,20170725062204.0,20170725061717.0
20170721052229,20170721052817,20170721052300,20170721052816.0,20170721052328.0
20170725144739,20170725145338,20170725144823,20170725145338.0,20170725144850.0
20170725172303,20170725173022,20170725172506,20170725173022.0,20170725172534.0
20170726001856,20170726002446,20170726001929,20170726002446.0,20170726001957.0
20170726002601,20170726003151,20170726002634,20170726003150.0,20170726002702.0
20170726003304,20170726003854,20170726003336,20170726003853.0,20170726003405.0
20170726183438,20170726184121,20170726183606,20170726184121.0,20170726183633.0
20170726085358,20170726090023,20170726085507,20170726090023.0,20170726085535.0
20170731005410,20170731010012,20170731005456,20170731010012.0,20170731005524.0
20170802123355,20170802124041,20170802123525,20170802124041.0,20170802123553.0
20170726180238,20170726180827,20170726180310,20170726180827.0,20170726180338.0
20170802135719,20170802141615,20170802141059,20170802141615.0,20170802141126.0
20170802140344,20170802142336,20170802141820,20170802142336.0,20170802141848.0
20170726204410,20170726205037,20170726204521,20170726205037.0,20170726204549.0
20170802150953,20170802152949,20170802152433,20170802152948.0,20170802152500.0
20170805035138,20170805035716,20170805035201,20170805035716.0,20170805035229.0
20170802151714,20170802153710,20170802153154,20170802153710.0,20170802153222.0
20170805035839,20170805040420,20170805035903,20170805040419.0,20170805035932.0
20170725070427,20170725071156,20170725070640,20170725071156.0,20170725070708.0
20170805040543,20170805041122,20170805040607,20170805041121.0,20170805040634.0
20170805050323,20170805050929,20170805050413,20170805050928.0,20170805050441.0
20170805050930,20170805051538,20170805051023,20170805051538.0,20170805051051.0
20170729204004,20170729204610,20170729204055,20170729204610.0,20170729204122.0
20170729204308,20170729204955,20170729204440,20170729204954.0,20170729204507.0
20170729204517,20170729205216,20170729204659,20170729205215.0,20170729204727.0
20170729214008,20170729214656,20170729214141,20170729214655.0,20170729214208.0
20170729214218,20170729214846,20170729214330,20170729214846.0,20170729214358.0
20170729214427,20170729215028,20170729214511,20170729215027.0,20170729214539.0
20170729220543,20170729221220,20170729220705,20170729221220.0,20170729220732.0
20170729220751,20170729221610,20170729221055,20170729221609.0,20170729221122.0
20170729221051,20170729221824,20170729221309,20170729221824.0,20170729221336.0
20170805062048,20170805062656,20170805062141,20170805062656.0,20170805062209.0
20170805062819,20170805063358,20170805062843,20170805063358.0,20170805062911.0
20170805063403,20170805064008,20170805063453,20170805064008.0,20170805063521.0
20170802124020,20170802124803,20170802124246,20170802124802.0,20170802124314.0
20170802135044,20170802140853,20170802140338,20170802140853.0,20170802140405.0
20170802150232,20170802152227,20170802151711,20170802152226.0,20170802151738.0
20170726103348,20170726104004,20170726103449,20170726104004.0,20170726103516.0
20170726120148,20170726120828,20170726120312,20170726120828.0,20170726120340.0
20170723072316,20170723073053,20170723072536,20170723073053.0,20170723072605.0
20170723072612,20170723073328,20170723072811,20170723073327.0,20170723072839.0
20170723082139,20170723082914,20170723082358,20170723082914.0,20170723082426.0
20170723082413,20170723083206,20170723082650,20170723083206.0,20170723082718.0
20170726150608,20170726151234,20170726150718,20170726151234.0,20170726150745.0
20170726151348,20170726151936,20170726151420,20170726151936.0,20170726151448.0
20170726151923,20170726152546,20170726152030,20170726152546.0,20170726152058.0
20170804225729,20170804230308,20170804225753,20170804230308.0,20170804225821.0
20170804230431,20170804231010,20170804230455,20170804231009.0,20170804230522.0
20170724195000,20170724195547,20170724195030,20170724195547.0,20170724195058.0
20170804231133,20170804231712,20170804231156,20170804231711.0,20170804231224.0
20170805000909,20170805001514,20170805000959,20170805001514.0,20170805001027.0
20170724231419,20170724232047,20170724231531,20170724232047.0,20170724231558.0
20170805001515,20170805002124,20170805001608,20170805002123.0,20170805001636.0
20170805002246,20170805002826,20170805002311,20170805002825.0,20170805002338.0
20170805012636,20170805013243,20170805012728,20170805013243.0,20170805012756.0
20170805013244,20170805013852,20170805013337,20170805013852.0,20170805013405.0
20170805014015,20170805014555,20170805014039,20170805014554.0,20170805014107.0
20170729073318,20170729074103,20170729073547,20170729074103.0,20170729073615.0
20170718085150,20170718085901,20170718085346,20170718085901.0,20170718085413.0
20170723195429,20170723200114,20170723195558,20170723200114.0,20170723195626.0
20170729083451,20170729084150,20170729083634,20170729084150.0,20170729083702.0
20170723224505,20170723230501,20170723225944,20170723230500.0,20170723230012.0
20170726163822,20170726164411,20170726163854,20170726164410.0,20170726163922.0
20170726164357,20170726165021,20170726164504,20170726165021.0,20170726164532.0
20170726174334,20170726174923,20170726174406,20170726174923.0,20170726174434.0
20170726174909,20170726175534,20170726175016,20170726175534.0,20170726175045.0
20170804085225,20170804085827,20170804085312,20170804085827.0,20170804085339.0
20170804085543,20170804090142,20170804085627,20170804090142.0,20170804085654.0
20170804085904,20170804090519,20170804090002,20170804090518.0,20170804090031.0
20170804034106,20170804034748,20170804034234,20170804034748.0,20170804034301.0
20170804034424,20170804035117,20170804034600,20170804035117.0,20170804034628.0
20170804034747,20170804035508,20170804034953,20170804035508.0,20170804035020.0
20170724205731,20170724210419,20170724205903,20170724210418.0,20170724205931.0
20170718092231,20170718093010,20170718092455,20170718093010.0,20170718092523.0
20170718092509,20170718093313,20170718092756,20170718093312.0,20170718092824.0
20170718092839,20170718093523,20170718093008,20170718093523.0,20170718093035.0
20170803202841,20170803203421,20170803202906,20170803203421.0,20170803202934.0
20170803192516,20170803193307,20170803192751,20170803193307.0,20170803192819.0
20170804045707,20170804050409,20170804045853,20170804050409.0,20170804045921.0
20170803192750,20170803193646,20170803193132,20170803193646.0,20170803193158.0
20170804045915,20170804050655,20170804050140,20170804050655.0,20170804050207.0
20170803194257,20170803195124,20170803194609,20170803195123.0,20170803194636.0
20170804050125,20170804050919,20170804050403,20170804050919.0,20170804050431.0
20170804052721,20170804053320,20170804052805,20170804053320.0,20170804052832.0
20170804053038,20170804053643,20170804053126,20170804053643.0,20170804053155.0
20170801161819,20170801163006,20170801162451,20170801163005.0,20170801162518.0
20170804053359,20170804054011,20170804053456,20170804054011.0,20170804053523.0
20170801163612,20170801164444,20170801163929,20170801164443.0,20170801163956.0
20170804063803,20170804064450,20170804063934,20170804064450.0,20170804064002.0
20170804064118,20170804064838,20170804064323,20170804064838.0,20170804064350.0
20170804064455,20170804065143,20170804064627,20170804065143.0,20170804064655.0
20170724220336,20170724220926,20170724220409,20170724220925.0,20170724220437.0
20170724221039,20170724221628,20170724221111,20170724221628.0,20170724221139.0
20170724221613,20170724222238,20170724221722,20170724222237.0,20170724221749.0
20170803175104,20170803175745,20170803175130,20170803175745.0,20170803175258.0
20170803175907,20170803180448,20170803175932,20170803180447.0,20170803180000.0
20170724222925,20170724223550,20170724223033,20170724223550.0,20170724223101.0
20170803180451,20170803181058,20170803180543,20170803181058.0,20170803180611.0
20170724223532,20170724224200,20170724223644,20170724224200.0,20170724223711.0
20170803190652,20170803191233,20170803190718,20170803191233.0,20170803190746.0
20170803191355,20170803191936,20170803191420,20170803191935.0,20170803191448.0
20170803192057,20170803192637,20170803192122,20170803192637.0,20170803192150.0
20170729122653,20170729123337,20170729122822,20170729123337.0,20170729122849.0
20170803203542,20170803204125,20170803203608,20170803204125.0,20170803203638.0
20170803204246,20170803204827,20170803204312,20170803204827.0,20170803204340.0
20170729122953,20170729123804,20170729123249,20170729123803.0,20170729123316.0
20170729123202,20170729123942,20170729123427,20170729123942.0,20170729123454.0
20170729123411,20170729124157,20170729123641,20170729124157.0,20170729123709.0
20170729123620,20170729124523,20170729124008,20170729124523.0,20170729124035.0
20170805093233,20170805093827,20170805093316,20170805093827.0,20170805093339.0
20170801180210,20170801180810,20170801180254,20170801180810.0,20170801180322.0
20170805093536,20170805094132,20170805093621,20170805094132.0,20170805093644.0
20170725065626,20170725070434,20170725065918,20170725070434.0,20170725065946.0
20170724210623,20170724211403,20170724210847,20170724211403.0,20170724210915.0
20170805093841,20170805094510,20170805093959,20170805094510.0,20170805094022.0
20170805160503,20170805161144,20170805160634,20170805161144.0,20170805160657.0
20170805160806,20170805161507,20170805160957,20170805161507.0,20170805161019.0
20170805171619,20170805172349,20170805171841,20170805172349.0,20170805171903.0
20170805171913,20170805172608,20170805172057,20170805172608.0,20170805172120.0
20170805174631,20170805175340,20170805174830,20170805175340.0,20170805174852.0
20170805174933,20170805175610,20170805175059,20170805175610.0,20170805175122.0
20170726150447,20170726151211,20170726150655,20170726151211.0,20170726150723.0
20170724165747,20170724170334,20170724165817,20170724170334.0,20170724165845.0
20170724194046,20170724194633,20170724194116,20170724194633.0,20170724194144.0
20170718085401,20170718090034,20170718085518,20170718090034.0,20170718085546.0
20170718085911,20170718090621,20170718090105,20170718090621.0,20170718090133.0
20170805071043,20170805071636,20170805071126,20170805071636.0,20170805071148.0
20170805071634,20170805072318,20170805071809,20170805072317.0,20170805071831.0
20170805072226,20170805072916,20170805072406,20170805072916.0,20170805072429.0
20170725183329,20170725183920,20170725183402,20170725183919.0,20170725183431.0
20170725211635,20170725212225,20170725211708,20170725212224.0,20170725211736.0
